Timestamp,Mode,Data
14:59:39.529,RX,"14,9.48,0.05,0.06,-0"
14:59:39.529,RX,".03,-0.05,0.08,-0.02"
14:59:39.531,RX,",31,20,40,e"
14:59:39.588,RX,"s,192,16,188,187,0.0"
14:59:39.588,RX,"7,-0.18,9.56,0.02,0."
14:59:39.589,RX,"16,9.56,0.04,0.07,-0"
14:59:39.590,RX,".02,-0.08,0.06,-0.02"
14:59:39.591,RX,",32,18,41,e"
14:59:39.618,RX,"s,192,16,189,187,0.1"
14:59:39.618,RX,"9,-0.27,9.59,-0.06,0"
14:59:39.619,RX,".11,9.55,0.08,0.08,-"
14:59:39.620,RX,"0.02,-0.09,0.06,-0.0"
14:59:39.621,RX,"0,31,16,41,e"
14:59:39.678,RX,"s,192,17,189,187,0.2"
14:59:39.678,RX,"5,-0.10,9.47,-0.03,0"
14:59:39.679,RX,".15,9.51,0.19,0.09,-"
14:59:39.680,RX,"0.03,-0.10,0.05,0.01"
14:59:39.681,RX,",31,16,39,e"
14:59:39.738,RX,"s,192,17,190,187,0.1"
14:59:39.738,RX,"1,-0.02,9.60,-0.07,-"
14:59:39.739,RX,"0.01,9.56,0.21,0.07,"
14:59:39.739,RX,"-0.02,-0.12,0.02,0.0"
14:59:39.740,RX,"1,30,17,41,e"
14:59:39.741,RX,"s,192,18,191,187,0.0"
14:59:39.742,RX,"8,0.11,9.55,-0.17,-0"
14:59:39.768,RX,".06,9.46,0.23,0.07,-"
14:59:39.768,RX,"0.01,-0.14,0.04,0.02"
14:59:39.769,RX,",32,17,38,e"
14:59:39.769,RX,"s,192,18,192,187,0.1"
14:59:39.770,RX,"7,0.07,9.54,-0.12,-0"
14:59:39.771,RX,".03,9.49,0.23,0.05,-"
14:59:39.798,RX,"0.01,-0.12,0.02,0.03"
14:59:39.828,RX,",30,18,42,e"
14:59:39.828,RX,"s,192,19,192,187,0.1"
14:59:39.829,RX,"4,0.13,9.53,-0.15,-0"
14:59:39.829,RX,".10,9.49,0.26,0.06,-"
14:59:39.830,RX,"0.01,-0.12,0.02,0.02"
14:59:39.831,RX,",30,18,41,e"
14:59:39.858,RX,"s,192,19,193,187,0.2"
14:59:39.858,RX,"3,0.11,9.52,-0.16,-0"
14:59:39.859,RX,".02,9.51,0.24,0.04,0"
14:59:39.860,RX,".00,-0.12,-0.01,0.01"
14:59:39.861,RX,",30,16,39,e"
14:59:39.918,RX,"s,192,20,194,187,0.2"
14:59:39.918,RX,"2,0.33,9.59,-0.22,-0"
14:59:39.919,RX,".20,9.49,0.21,0.02,0"
14:59:39.920,RX,".01,-0.08,-0.00,0.01"
14:59:39.921,RX,",31,16,41,e"
14:59:39.948,RX,"s,192,20,195,187,0.1"
14:59:39.948,RX,"0,0.49,9.59,-0.31,-0"
14:59:39.949,RX,".38,9.49,0.15,0.01,0"
14:59:39.950,RX,".02,-0.04,-0.01,0.01"
14:59:39.951,RX,",30,15,40,e"
14:59:39.978,RX,"s,191,20,195,187,0.0"
14:59:39.978,RX,"5,0.39,9.56,-0.25,-0"
14:59:39.979,RX,".23,9.51,0.03,-0.01,"
14:59:39.980,RX,"0.03,0.04,-0.02,-0.0"
14:59:39.981,RX,"0,31,14,39,e"
14:59:40.038,RX,"s,191,20,195,187,0.1"
14:59:40.038,RX,"5,0.23,9.58,-0.19,-0"
14:59:40.039,RX,".08,9.51,-0.08,-0.04"
14:59:40.039,RX,",0.04,0.14,-0.02,-0."
14:59:40.041,RX,"01,32,15,41,e"
14:59:40.068,RX,"s,191,19,194,187,0.0"
14:59:40.068,RX,"3,-0.12,9.47,0.15,0."
14:59:40.069,RX,"04,9.46,-0.16,-0.03,"
14:59:40.069,RX,"0.05,0.15,-0.02,-0.0"
14:59:40.071,RX,"0,32,15,39,e"
14:59:40.098,RX,"s,191,19,193,187,-0."
14:59:40.098,RX,"19,-0.25,9.51,0.25,0"
14:59:40.099,RX,".08,9.56,-0.16,-0.05"
14:59:40.128,RX,",0.06,0.14,-0.01,-0."
14:59:40.129,RX,"01,32,14,39,e"
14:59:40.158,RX,"s,192,19,193,187,0.0"
14:59:40.158,RX,"2,-0.32,9.56,0.12,0."
14:59:40.159,RX,"12,9.54,-0.11,-0.03,"
14:59:40.160,RX,"0.06,0.07,-0.02,-0.0"
14:59:40.161,RX,"1,32,14,41,e"
14:59:40.188,RX,"s,192,19,192,187,0.1"
14:59:40.188,RX,"3,0.06,9.54,-0.10,-0"
14:59:40.189,RX,".04,9.52,-0.05,-0.02"
14:59:40.189,RX,",0.06,0.02,-0.06,-0."
14:59:40.191,RX,"00,32,14,41,e"
14:59:40.218,RX,"s,192,18,192,187,-0."
14:59:40.218,RX,"13,0.25,9.54,-0.19,-"
14:59:40.219,RX,"0.31,9.51,-0.06,-0.0"
14:59:40.220,RX,"3,0.05,0.05,-0.04,-0"
14:59:40.221,RX,".02,32,15,39,e"
14:59:40.278,RX,"s,192,18,192,187,-0."
14:59:40.278,RX,"21,-0.09,9.61,0.36,-"
14:59:40.279,RX,"0.01,9.58,-0.10,-0.0"
14:59:40.280,RX,"5,0.04,0.09,-0.03,-0"
14:59:40.281,RX,".03,32,15,40,e"
14:59:40.308,RX,"s,192,18,192,187,-0."
14:59:40.308,RX,"05,-0.20,9.58,0.09,-"
14:59:40.309,RX,"0.05,9.56,-0.09,-0.0"
14:59:40.310,RX,"5,0.02,0.05,-0.03,-0"
14:59:40.311,RX,".05,32,14,41,e"
14:59:40.337,RX,"s,192,18,191,187,0.0"
14:59:40.338,RX,"3,-0.15,9.55,-0.03,0"
14:59:40.339,RX,".06,9.51,-0.06,-0.04"
14:59:40.340,RX,",0.01,0.03,-0.02,-0."
14:59:40.341,RX,"04,32,15,39,e"
14:59:40.398,RX,"s,192,18,191,187,-0."
14:59:40.398,RX,"04,-0.07,9.55,0.04,-"
14:59:40.399,RX,"0.02,9.53,-0.05,-0.0"
14:59:40.399,RX,"4,0.01,0.05,-0.03,-0"
14:59:40.401,RX,".03,32,14,42,e"
14:59:40.428,RX,"s,192,18,191,187,-0."
14:59:40.428,RX,"09,-0.07,9.51,0.12,-"
14:59:40.429,RX,"0.05,9.56,-0.08,-0.0"
14:59:40.430,RX,"3,0.02,0.06,-0.02,-0"
14:59:40.430,RX,".03,32,15,40,e"
14:59:40.458,RX,"s,192,18,191,187,-0."
14:59:40.458,RX,"11,-0.07,9.53,0.05,-"
14:59:40.459,RX,"0.17,9.55,-0.12,-0.0"
14:59:40.461,RX,"4,0.02,0.03,-0.03,-0"
14:59:40.461,RX,".03,32,14,37,e"
14:59:40.518,RX,"s,193,17,190,186,-0."
14:59:40.518,RX,"04,-0.01,9.54,-0.10,"
14:59:40.519,RX,"-0.16,9.53,-0.14,-0."
14:59:40.520,RX,"04,0.03,0.04,-0.03,-"
14:59:40.521,RX,"0.03,32,14,42,e"
14:59:40.548,RX,"s,193,17,190,186,-0."
14:59:40.548,RX,"09,-0.04,9.52,0.07,0"
14:59:40.549,RX,".08,9.57,-0.17,-0.03"
14:59:40.550,RX,",0.03,0.09,-0.01,-0."
14:59:40.551,RX,"02,32,15,40,e"
14:59:40.578,RX,"s,193,17,189,186,-0."
14:59:40.579,RX,"09,-0.26,9.54,0.21,0"
14:59:40.579,RX,".11,9.58,-0.20,-0.03"
14:59:40.580,RX,",0.04,0.05,-0.01,-0."
14:59:40.581,RX,"01,33,19,39,e"
14:59:40.638,RX,"s,193,17,189,186,0.0"
14:59:40.638,RX,"6,-0.31,9.49,0.22,0."
14:59:40.639,RX,"19,9.56,-0.18,-0.02,"
14:59:40.639,RX,"0.04,0.01,0.00,-0.02"
14:59:40.640,RX,",32,18,42,e"
14:59:40.668,RX,"s,193,17,188,186,0.0"
14:59:40.668,RX,"5,-0.20,9.50,0.11,0."
14:59:40.669,RX,"11,9.54,-0.10,-0.02,"
14:59:40.669,RX,"0.03,-0.01,-0.04,-0."
14:59:40.671,RX,"02,32,17,39,e"
14:59:40.698,RX,"s,193,17,188,186,-0."
14:59:40.698,RX,"02,-0.06,9.51,-0.32,"
14:59:40.699,RX,"-0.13,9.58,-0.06,-0."
14:59:40.699,RX,"00,0.03,-0.02,-0.03,"
14:59:40.701,RX,"-0.01,32,15,39,e"
14:59:40.758,RX,"s,193,17,188,186,-0."
14:59:40.758,RX,"18,0.18,9.51,0.01,-0"
14:59:40.759,RX,".31,9.58,-0.05,-0.01"
14:59:40.760,RX,",0.03,-0.02,-0.03,-0"
14:59:40.761,RX,".00,32,15,41,e"
14:59:40.788,RX,"s,193,17,188,186,-0."
14:59:40.788,RX,"13,0.05,9.62,-0.02,-"
14:59:40.789,RX,"0.18,9.55,-0.06,-0.0"
14:59:40.790,RX,"3,-0.00,0.02,-0.00,-"
14:59:40.791,RX,"0.03,31,20,41,e"
14:59:40.818,RX,"s,193,17,188,186,0.0"
14:59:40.818,RX,"6,-0.16,9.55,0.09,0."
14:59:40.819,RX,"22,9.62,-0.05,-0.01,"
14:59:40.820,RX,"0.01,0.04,0.01,-0.05"
14:59:40.821,RX,",32,16,38,e"
14:59:40.878,RX,"s,193,17,188,186,0.0"
14:59:40.878,RX,"4,-0.13,9.50,-0.18,0"
14:59:40.879,RX,".05,9.51,-0.07,-0.00"
14:59:40.880,RX,",0.04,0.02,-0.00,-0."
14:59:40.881,RX,"02,32,16,41,e"
14:59:40.908,RX,"s,193,16,187,186,-0."
14:59:40.908,RX,"11,0.19,9.49,-0.12,-"
14:59:40.909,RX,"0.27,9.51,-0.07,0.01"
14:59:40.910,RX,",0.05,-0.01,-0.04,-0"
14:59:40.911,RX,".00,31,15,40,e"
14:59:40.937,RX,"s,193,16,187,186,-0."
14:59:40.938,RX,"11,0.06,9.59,-0.06,-"
14:59:40.939,RX,"0.02,9.53,-0.12,-0.0"
14:59:40.940,RX,"1,0.04,0.07,-0.02,-0"
14:59:40.941,RX,".01,31,15,39,e"
14:59:40.998,RX,"s,193,16,187,185,0.0"
14:59:40.998,RX,"1,-0.12,9.52,-0.03,-"
14:59:40.999,RX,"0.06,9.56,-0.16,-0.0"
14:59:40.999,RX,"2,0.05,0.09,-0.02,-0"
14:59:41.001,RX,".01,31,14,42,e"
14:59:41.028,RX,"s,194,16,186,185,-0."
14:59:41.028,RX,"08,-0.21,9.52,0.25,0"
14:59:41.029,RX,".06,9.56,-0.12,-0.02"
14:59:41.030,RX,",0.04,0.06,0.01,-0.0"
14:59:41.031,RX,"1,31,14,39,e"
14:59:41.058,RX,"s,194,16,186,185,0.0"
14:59:41.058,RX,"1,-0.20,9.47,0.02,0."
14:59:41.059,RX,"02,9.60,-0.06,-0.02,"
14:59:41.060,RX,"0.02,-0.00,-0.03,-0."
14:59:41.061,RX,"02,31,13,38,e"
14:59:41.118,RX,"s,194,16,186,185,-0."
14:59:41.118,RX,"07,0.01,9.50,-0.04,-"
14:59:41.119,RX,"0.11,9.53,-0.04,-0.0"
14:59:41.120,RX,"3,0.02,-0.00,-0.02,-"
14:59:41.121,RX,"0.02,31,14,42,e"
14:59:41.148,RX,"s,194,16,186,185,0.0"
14:59:41.148,RX,"2,-0.10,9.53,0.07,0."
14:59:41.149,RX,"12,9.52,-0.07,-0.03,"
14:59:41.150,RX,"0.02,0.03,-0.02,-0.0"
14:59:41.151,RX,"2,31,14,40,e"
14:59:41.179,RX,"s,194,16,185,185,0.0"
14:59:41.208,RX,"4,-0.22,9.50,0.08,0."
14:59:41.208,RX,"14,9.55,-0.09,-0.02,"
14:59:41.209,RX,"0.02,0.02,-0.02,-0.0"
14:59:41.211,RX,"0,31,14,39,e"
14:59:41.238,RX,"s,194,16,185,185,-0."
14:59:41.238,RX,"04,-0.20,9.53,0.10,0"
14:59:41.239,RX,".06,9.55,-0.08,-0.03"
14:59:41.239,RX,",0.02,0.01,-0.02,0.0"
14:59:41.240,RX,"0,30,15,42,e"
14:59:41.241,RX,"s,194,16"
14:59:41.268,RX,",185,185,-0.01,-0.19"
14:59:41.268,RX,",9.51,0.11,0.11,9.58"
14:59:41.269,RX,",-0.04,-0.02,0.00,-0"
14:59:41.269,RX,".02,-0.00,0.02,30,14"
14:59:41.271,RX,",39,e"
14:59:41.328,RX,"s,194,16,185,185,0.0"
14:59:41.329,RX,"7,-0.13,9.48,-0.00,0"
14:59:41.329,RX,".11,9.51,0.01,-0.01,"
14:59:41.330,RX,"0.00,-0.05,-0.02,0.0"
14:59:41.331,RX,"2,31,14,39,e"
14:59:41.358,RX,"s,194,16,185,185,0.0"
14:59:41.358,RX,"1,-0.05,9.53,-0.21,-"
14:59:41.359,RX,"0.13,9.56,0.02,0.01,"
14:59:41.360,RX,"0.02,-0.03,-0.02,0.0"
14:59:41.361,RX,"4,31,14,40,e"
14:59:41.388,RX,"s"
14:59:41.388,RX,",194,16,185,185,-0.1"
14:59:41.389,RX,"8,0.19,9.53,0.09,-0."
14:59:41.390,RX,"27,9.51,-0.01,0.01,0"
14:59:41.390,RX,".02,0.03,-0.00,0.05,"
14:59:41.392,RX,"30,14,42,e"
14:59:41.448,RX,"s,194,16,185,185,-0."
14:59:41.478,RX,"13,0.08,9.51,-0.12,-"
14:59:41.478,RX,"0.22,9.55,-0.09,-0.0"
14:59:41.479,RX,"1,0.01,0.04,0.00,0.0"
14:59:41.480,RX,"2,31,14,38,e"
14:59:41.480,RX,"s,194,16,185,185,-0."
14:59:41.481,RX,"13,-0.06,9.51,-0.01,"
14:59:41.482,RX,"-0.06,9.56,-0.09,-0."
14:59:41.508,RX,"02,0.01,0.05,0.01,0."
14:59:41.508,RX,"02,31,15,41,e
s,194"
14:59:41.509,RX,",15,185,185,-0.01,-0"
14:59:41.510,RX,".11,9.50,0.10,-0.01,"
14:59:41.510,RX,"9.53,-0.03,-0.01,-0."
14:59:41.512,RX,"02,0.03,0.03,0.02,30"
14:59:41.538,RX,",14,40,e"
14:59:41.568,RX,"s,194,15,185,185,-0."
14:59:41.568,RX,"08,-0.17,9.59,0.16,0"
14:59:41.569,RX,".12,9.62,0.02,0.01,-"
14:59:41.569,RX,"0.01,0.00,0.01,0.02,"
14:59:41.570,RX,"31,14,39,e"
14:59:41.572,RX,"s,194,15,185,"
14:59:41.628,RX,"185,-0.12,-0.08,9.55"
14:59:41.628,RX,",0.01,-0.06,9.59,0.0"
14:59:41.629,RX,"3,0.01,-0.00,-0.06,-"
14:59:41.629,RX,"0.05,0.03,31,14,43,e"
14:59:41.630,RX,""
14:59:41.631,RX,"s,194,15,185,185,-0."
14:59:41.632,RX,"10,-0.01,9.54,-0.05,"
14:59:41.658,RX,"-0.04,9.56,0.02,0.02"
14:59:41.658,RX,",-0.00,-0.06,-0.03,0"
14:59:41.660,RX,".01,31,15,40,e"
14:59:41.688,RX,"s,194,15,185,185,-0."
14:59:41.688,RX,"17,0.02,9.51,0.12,-0"
14:59:41.689,RX,".14,9.56,0.03,0.02,-"
14:59:41.690,RX,"0.01,-0.05,-0.00,0.0"
14:59:41.691,RX,"1,31,15,37,e"
14:59:41.718,RX,"s,194,15,185,185,-0."
14:59:41.718,RX,"13,0.02,9.53,-0.05,-"
14:59:41.719,RX,"0.19,9.57,0.01,0.01,"
14:59:41.720,RX,"-0.01,0.00,-0.00,0.0"
14:59:41.722,RX,"1,31,14,42,e"
14:59:41.748,RX,"s,194,15,185,185,-0."
14:59:41.748,RX,"14,-0.05,9.51,0.21,0"
14:59:41.749,RX,".00,9.57,-0.02,0.01,"
14:59:41.750,RX,"-0.01,0.01,0.02,-0.0"
14:59:41.751,RX,"0,31,14,41,e"
14:59:41.778,RX,"s,194,15,185,185,-0."
14:59:41.779,RX,"11,"
14:59:41.808,RX,"0.03,9.51,0.01,-0.03"
14:59:41.808,RX,",9.57,-0.02,0.01,-0."
14:59:41.809,RX,"01,0.00,0.02,-0.00,3"
14:59:41.810,RX,"1,15,39,e"
14:59:41.811,RX,"s,1"
14:59:41.838,RX,"94,15,185,185,-0.04,"
14:59:41.838,RX,"-0.05,9.56,0.04,-0.0"
14:59:41.839,RX,"3,9.58,-0.01,0.01,-0"
14:59:41.839,RX,".01,-0.00,0.02,-0.00"
14:59:41.841,RX,",31,14,41,e"
14:59:41.868,RX,"s,194,15,185,185,-0."
14:59:41.868,RX,"04,-0.02,9.53,0.09,-"
14:59:41.869,RX,"0.06,9.57,0.02,0.02,"
14:59:41.870,RX,"-0.01,-0.01,0.03,-0."
14:59:41.871,RX,"01,31,15,39,e"
14:59:41.928,RX,"s,194,16,185,185,-0."
14:59:41.928,RX,"06,0.02,9.52,0.02,-0"
14:59:41.929,RX,".07,9.55,0.02,0.01,-"
14:59:41.930,RX,"0.01,-0.02,0.01,-0.0"
14:59:41.930,RX,"1,31,14,41,e"
14:59:41.931,RX,"s,194,16,185,185,0.0"
14:59:41.932,RX,"3,-0.02,9.56,0.04,-0"
14:59:41.988,RX,".01,9.58,0.02,0.00,-"
14:59:41.988,RX,"0.01,-0.04,0.02,-0.0"
14:59:41.989,RX,"2,31,15,40,e"
14:59:41.990,RX,"s,194,16,185,185,0.0"
14:59:41.990,RX,"1,-0.02,9.53,0.01,-0"
14:59:41.992,RX,".04,9.57,0.04,0.01,-"
14:59:42.018,RX,"0.01,-0.05,0.02,-0.0"
14:59:42.018,RX,"3,32,14,40,e
s,194,"
14:59:42.019,RX,"16,186,185,0.04,-0.0"
14:59:42.021,RX,"6,9.55,-0."
14:59:42.048,RX,"02,0.01,9.60,0.07,0."
14:59:42.048,RX,"02,-0.01,-0.03,0.00,"
14:59:42.049,RX,"-0.03,31,17,39,e"
14:59:42.050,RX,"s,194,16,186,185,0.0"
14:59:42.050,RX,"3,-0.03,9.50,-0.03,0"
14:59:42.052,RX,".0"
14:59:42.078,RX,"2,9.53,0.06,0.03,-0."
14:59:42.078,RX,"00,-0.01,0.02,-0.02,"
14:59:42.080,RX,"31,15,40,e"
14:59:42.108,RX,"s,194,16,186,185,-0."
14:59:42.108,RX,"05,0.05,9.51,-0.07,-"
14:59:42.109,RX,"0.03,9.51,0.02,0.02,"
14:59:42.110,RX,"0.00,-0.01,0.00,0.00"
14:59:42.111,RX,",31,15,42,e"
14:59:42.168,RX,"s,194,16,186,185,-0."
14:59:42.168,RX,"06,0.02,9.50,-0.08,-"
14:59:42.169,RX,"0.05,9.55,-0.01,0.01"
14:59:42.169,RX,",0.01,0.02,-0.01,0.0"
14:59:42.170,RX,"0,31,15,39,e"
14:59:42.171,RX,"s,194,16,186,185,-0."
14:59:42.172,RX,"05,0.04,9.52,-0.02,-"
14:59:42.198,RX,"0.08,9.62,-0.00,0.02"
14:59:42.198,RX,",0.01,0.02,0.01,0.01"
14:59:42.200,RX,",32,15,40,e"
14:59:42.228,RX,"s,194,16,186,185,-0."
14:59:42.228,RX,"07,0.04,9.49,0.09,-0"
14:59:42.229,RX,".04,9.57,0.00,0.02,"
14:59:42.229,RX,"0.01,0.01,-0.01,-0.0"
14:59:42.230,RX,"0,31,15,40,e"
14:59:42.258,RX,"s,194,16,186,185,-0."
14:59:42.258,RX,"03,-0.02,9.55,-0.06,"
14:59:42.259,RX,"-0.07,9.54,-0.02,0.0"
14:59:42.260,RX,"1,0.01,-0.01,-0.01,-"
14:59:42.261,RX,"0.02,31,14"
14:59:42.288,RX,",38,e"
14:59:42.288,RX,"s,194,16,186,185,0.0"
14:59:42.289,RX,"1,-0.07,9.51,"
14:59:42.318,RX,"-0.02,-0.05,9.56,-0."
14:59:42.318,RX,"01,0.00,0.00,0.01,0."
14:59:42.319,RX,"01,-0.01,31,13,43,e"
14:59:42.320,RX,""
14:59:42.348,RX,"s,194,16,186,185,-0."
14:59:42.348,RX,"01,-0.03,9.48,0.02,-"
14:59:42.349,RX,"0.00,9.53,-0.00,0.01"
14:59:42.350,RX,",0.00,-0.01,0.02,-0."
14:59:42.351,RX,"01,31,14,42,e"
14:59:42.408,RX,"s,194,16,186,185,0.0"
14:59:42.408,RX,"4,-0.01,9.52,-0.03,-"
14:59:42.409,RX,"0.05,9.54,-0.01,0.01"
14:59:42.410,RX,",0.00,0.01,0.01,-0.0"
14:59:42.411,RX,"0,31,14,40,e"
14:59:42.438,RX,"s,194,16,186,185,-0."
14:59:42.438,RX,"06,0.00,9.51,-0.08,-"
14:59:42.439,RX,"0.01,9.57,-0.02,0.00"
14:59:42.439,RX,",0.00,0.01,-0.00,-0."
14:59:42.441,RX,"01,32,15,42,e"
14:59:42.468,RX,"s,194,16,186,185,-0."
14:59:42.468,RX,"00,-0.03,9.50,0.05,0"
14:59:42.469,RX,".02,9.54,-0.02,-0.00"
14:59:42.469,RX,",0.00,0.01,0.01,-0.0"
14:59:42.471,RX,"0,31,15,40,e"
14:59:42.528,RX,"s,194,16,186,185,-0."
14:59:42.528,RX,"01,-0.05,9.51,0.03,-"
14:59:42.529,RX,"0.00,9.55,-0.01,-0.0"
14:59:42.529,RX,"0,0.00,-0.00,0.01,-0"
14:59:42.531,RX,".01,31,15,42,e"
14:59:42.558,RX,"s,194,16,186,185,-0."
14:59:42.558,RX,"00,-0.03,9.52,0.06,-"
14:59:42.559,RX,"0.04,9.53,0.00,-0.00"
14:59:42.560,RX,",-0.00,0.01,0.00,-0."
14:59:42.561,RX,"00,31,14,42,e"
14:59:42.589,RX,"s,194,16,186,185,-0."
14:59:42.618,RX,"03,-0.01,9.53,0.01,-"
14:59:42.618,RX,"0.02,9.54,-0.03,-0.0"
14:59:42.619,RX,"0,0.01,0.01,-0.01,0."
14:59:42.620,RX,"01,31,14,39,e"
14:59:42.678,RX,"s,194,16,186,185,0.0"
14:59:42.679,RX,"2,-0.06,9.52,-0.00,0"
14:59:42.679,RX,".02,9.53,-0.03,-0.00"
14:59:42.680,RX,",0.01,0.00,-0.01,-0."
14:59:42.680,RX,"00,31,14,42,e"
14:59:42.681,RX,"s,194,16,185,185,-0."
14:59:42.683,RX,"03,-0.07,9.54,0.03,-"
14:59:42.708,RX,"0.01,9.55,-0.02,-0.0"
14:59:42.708,RX,"0,0.00,0.02,0.00,0.0"
14:59:42.738,RX,"1,31,14,39,e"
14:59:42.738,RX,"s,194,16,185,185,-0."
14:59:42.739,RX,"02,-0.06,9.50,0.10,-"
14:59:42.739,RX,"0.01,9.56,-0.01,-0.0"
14:59:42.740,RX,"1,0.00,0.00,-0.01,0."
14:59:42.741,RX,"01,30,14,39,e"
14:59:42.768,RX,"s,194,16,185,185,-0."
14:59:42.768,RX,"05,-0.06,9.54,0.02,-"
14:59:42.769,RX,"0.06,9.56,-0.01,-0.0"
14:59:42.769,RX,"1,0.00,0.01,-0.00,0."
14:59:42.771,RX,"00,31,15,41,e"
14:59:42.798,RX,"s,194,16,185,185,-0."
14:59:42.798,RX,"03,-0.08,9.56,-0.01,"
14:59:42.799,RX,"-0.04,9.58,-0.00,-0."
14:59:42.799,RX,"01,-0.00,0.01,-0.01,"
14:59:42.801,RX,"-0.00,31,14,42,e"
14:59:42.858,RX,"s,194,16,185,185,-0."
14:59:42.858,RX,"02,-0.07,9.51,-0.01,"
14:59:42.859,RX,"0.01,9.54,0.01,-0.01"
14:59:42.860,RX,",-0.01,-0.00,0.01,-0"
14:59:42.861,RX,".00,31,14,41,e"
14:59:42.888,RX,"s,194,16,185,185,0.0"
14:59:42.888,RX,"1,-0.03,9.51,-0.01,-"
14:59:42.889,RX,"0.06,9.55,0.02,0.00,"
14:59:42.890,RX,"-0.01,-0.01,0.01,0.0"
14:59:42.891,RX,"0,31,15,41,e"
14:59:42.918,RX,"s,194,16,185,185,-0."
14:59:42.918,RX,"05,-0.01,9.53,0.02,-"
14:59:42.919,RX,"0.01,9.56,-0.00,-0.0"
14:59:42.920,RX,"1,-0.01,0.02,0.02,0."
14:59:42.921,RX,"00,31,15,41,e"
14:59:42.978,RX,"s,194,16,185,185,-0."
14:59:42.979,RX,"06,-0.05,9.52,-0.04,"
14:59:42.979,RX,"-0.05,9.58,-0.02,-0."
14:59:42.980,RX,"01,-0.00,0.01,0.02,0"
14:59:42.981,RX,".00,31,15,43,e"
14:59:43.008,RX,"s,194,16,185,185,-0."
14:59:43.008,RX,"03,-0.01,9.51,0.03,-"
14:59:43.009,RX,"0.06,9.57,-0.01,-0.0"
14:59:43.010,RX,"1,-0.01,0.03,0.03,0."
14:59:43.011,RX,"00,31,14,41,e"
14:59:43.038,RX,"s,194,16,185,185,-0."
14:59:43.038,RX,"05,-0.03,9.53,0.10,-"
14:59:43.039,RX,"0.03,9.58,0.00,-0.01"
14:59:43.039,RX,",-0.01,0.02,0.03,0.0"
14:59:43.068,RX,"0,31,15,40,e"
14:59:43.097,RX,"s,194,16,185,185,-0."
14:59:43.098,RX,"10,-0.02,9.52,0.08,-"
14:59:43.099,RX,"0.07,9.56,0.01,0.00,"
14:59:43.099,RX,"-0.00,0.00,-0.04,0.0"
14:59:43.128,RX,"1,31,14,42,e"
14:59:43.128,RX,"s,194,16,185,185,-0."
14:59:43.129,RX,"11,0.05,9.50,-0.03,-"
14:59:43.130,RX,"0.16,9.58,-0.01,-0.0"
14:59:43.130,RX,"1,-0.00,-0.01,-0.02,"
14:59:43.131,RX,"0.00,31,15,39,e"
14:59:43.158,RX,"s,194,16,185,185,-0."
14:59:43.158,RX,"05,-0.02,9.53,0.04,-"
14:59:43.159,RX,"0.06,9.58,-0.00,-0.0"
14:59:43.160,RX,"1,-0.01,0.00,0.00,0."
14:59:43.161,RX,"00,31,15,38,e"
14:59:43.218,RX,"s,194,16,185,185,-0."
14:59:43.219,RX,"06,-0.03,9.49,0.08,-"
14:59:43.219,RX,"0.03,9.56,-0.00,-0.0"
14:59:43.220,RX,"0,-0.00,0.00,0.03,-0"
14:59:43.221,RX,".00,31,14,42,e"
14:59:43.248,RX,"s,194,16,185,185,-0."
14:59:43.248,RX,"04,-0.05,9.55,-0.00,"
14:59:43.249,RX,"0.02,9.59,-0.01,-0.0"
14:59:43.250,RX,"0,0.00,0.00,-0.02,-0"
14:59:43.251,RX,".00,31,14,41,e"
14:59:43.279,RX,"s,194,16,185,185,-0."
14:59:43.279,RX,"04,-0.03,9.51,0.11,-"
14:59:43.279,RX,"0.06,9.53,0.00,0.00,"
14:59:43.280,RX,"0.00,-0.00,0.00,0.00"
14:59:43.281,RX,",31,14,39,e"
14:59:43.338,RX,"s,194,16,185,185,-0."
14:59:43.338,RX,"08,-0.09,9.54,0.02,-"
14:59:43.339,RX,"0.01,9.57,0.00,0.00,"
14:59:43.340,RX,"0.00,-0.02,-0.03,0.0"
14:59:43.341,RX,"0,31,15,42,e"
14:59:43.368,RX,"s,194,16,185,185,-0."
14:59:43.368,RX,"07,-0.03,9.54,0.04,-"
14:59:43.369,RX,"0.08,9.57,0.01,0.00,"
14:59:43.369,RX,"-0.00,-0.02,-0.01,-0"
14:59:43.370,RX,".01,31,15,38,e"
14:59:43.398,RX,"s,194,16,185,185,-0."
14:59:43.398,RX,"07,-0.03,9.52,-0.01,"
14:59:43.399,RX,"-0.05,9.55,0.01,0.00"
14:59:43.399,RX,",0.00,-0.00,-0.00,0."
14:59:43.401,RX,"00,31,14,39,e"
14:59:43.458,RX,"s,194,16,185,185,-0."
14:59:43.459,RX,"05,-0.02,9.47,0.01,-"
14:59:43.459,RX,"0.06,9.54,-0.01,0.00"
14:59:43.460,RX,",0.00,-0.00,-0.01,-0"
14:59:43.461,RX,".00,31,14,42,e"
14:59:43.488,RX,"s,194,16,185,185,-0."
14:59:43.488,RX,"06,-0.03,9.55,0.00,-"
14:59:43.490,RX,"0.07,9.57,0.00,0.00,"
14:59:43.490,RX,"-0.00,-0.01,-0.01,0."
14:59:43.491,RX,"00,31,15,40,e"
14:59:43.518,RX,"s,194,16,185,185,-0."
14:59:43.518,RX,"01,-0.02,9.48,0.05,0"
14:59:43.519,RX,".00,9.57,0.01,0.01,-"
14:59:43.520,RX,"0.00,0.01,-0.00,-0.0"
